"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-02-06 20:01"," 292","  15"," 292","  17"," 286","  25","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","62","  50"," -27","10269","----","   1","----","  38","  59","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:02"," 289","  17"," 292","  16"," 293","  24","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  59","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:03"," 290","  17"," 292","  17"," 288","  31","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:04"," 294","  17"," 293","  16"," 300","  23","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:05"," 298","  16"," 293","  16"," 296","  25","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:06"," 299","  16"," 295","  16"," 302","  19","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:07"," 295","  18"," 294","  17"," 288","  31","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:08"," 286","  19"," 292","  17"," 285","  24","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:09"," 284","  19"," 292","  17"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10270","----","   0","----","  37","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:10"," 286","  19"," 291","  18"," 287","  25","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10270","----","   0","----","  37","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:11"," 288","  18"," 291","  18"," 288","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:12"," 286","  19"," 290","  18"," 285","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:13"," 285","  20"," 290","  18"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:14"," 284","  18"," 288","  18"," 285","  24","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:15"," 283","  16"," 287","  18"," 282","  22","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:16"," 284","  16"," 285","  18"," 286","  21","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:17"," 287","  17"," 285","  18"," 288","  22","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:18"," 288","  17"," 286","  18"," 287","  23","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:19"," 286","  17"," 286","  18"," 284","  22","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:20"," 286","  16"," 286","  17"," 288","  21","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:21"," 286","  16"," 285","  17"," 284","  23","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:22"," 287","  16"," 286","  17"," 290","  19","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:23"," 289","  15"," 286","  16"," 289","  22","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:24"," 295","  14"," 288","  16"," 301","  19","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10270","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:25"," 301","  14"," 290","  16"," 300","  19","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","63","  51"," -24","10270","----","   0","----","  36","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:26"," 297","  14"," 291","  16"," 295","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","   0","----","  36","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:27"," 293","  15"," 291","  16"," 291","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10271","----","   0","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:28"," 290","  15"," 291","  15"," 289","  17","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10271","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:29"," 291","  14"," 292","  15"," 293","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:30"," 290","  14"," 292","  15"," 287","  16","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:31"," 288","  12"," 292","  14"," 290","  17","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:32"," 291","  12"," 293","  14"," 292","  15","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:33"," 291","  12"," 293","  13"," 291","  13","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:34"," 292","  11"," 292","  13"," 294","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10270","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:35"," 293","  11"," 292","  13"," 293","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10269","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:36"," 296","  11"," 292","  13"," 298","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10269","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:37"," 298","  11"," 292","  12"," 298","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:38"," 295","  11"," 293","  12"," 292","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:39"," 290","  10"," 292","  11"," 289","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:40"," 290","  10"," 293","  11"," 292","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","65","  52"," -22","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:41"," 291","   9"," 293","  11"," 290","   9","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","65","  52"," -22","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:42"," 290","   8"," 293","  10"," 291","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","66","  53"," -20","10269","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:43"," 289","   8"," 292","  10"," 288","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","66","  53"," -21","10269","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:44"," 288","   9"," 292","  10"," 288","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","66","  53"," -21","10270","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:45"," 291","  10"," 292","  10"," 294","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10270","----","  -6","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:46"," 289","  11"," 291","  10"," 284","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10270","----","  -6","----","  33","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:47"," 288","  13"," 290","  10"," 292","  24","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","67","  53"," -20","10270","----","  -6","----","  33","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:48"," 294","  13"," 290","  10"," 295","  18","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","67","  53"," -20","10270","----","  -6","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:49"," 293","  13"," 290","  11"," 290","  18","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","68","  53"," -19","10269","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:50"," 284","  12"," 289","  11"," 279","  11","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","68","  53"," -19","10269","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:51"," 282","  10"," 289","  11"," 285","  14","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","69","  53"," -18","10270","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:52"," 287","  10"," 288","  11"," 288","  15","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","69","  53"," -18","10270","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-06 20:53"," 287","  11"," 288","  11"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","70","  54"," -17","10270","----","  -8","----","  33","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
