"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 159","  29"," 153","  32"," 163","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 222"," 227"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 156","  28"," 153","  32"," 149","  54","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 221"," 227"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 149","  36"," 153","  33"," 149","  50","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 221"," 227"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 147","  36"," 152","  33"," 145","  46","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 221"," 226"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 147","  36"," 151","  33"," 148","  60","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 221"," 226"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 148","  40"," 151","  34"," 148","  51","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10098","----"," 189","----"," 221"," 226"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 143","  39"," 149","  35"," 139","  54","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","83"," 180"," 159","10098","----"," 189","----"," 221"," 226"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 143","  34"," 149","  35"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","83"," 180"," 159","10099","----"," 189","----"," 220"," 226"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 150","  30"," 150","  34"," 153","  36","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","83"," 180"," 159","10099","----"," 189","----"," 220"," 226"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 155","  33"," 150","  34"," 158","  55","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","83"," 180"," 159","10099","----"," 189","----"," 220"," 226"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
