"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 123","  37"," 123","  35"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 145","----"," 147"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2002"," 125","  32"," 124","  35"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 146","----"," 147"," 162"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2003"," 124","  33"," 124","  35"," 120","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 147","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2004"," 122","  34"," 124","  35"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 147","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 119","  31"," 124","  34"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 147","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 118","  30"," 123","  34"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10178","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 120","  32"," 122","  33"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10178","----"," 147","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 121","  30"," 122","  32"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 147","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 122","  29"," 122","  32"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 147","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 122","  31"," 122","  32"," 124","  50","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 145","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
