"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 106","  26"," 107","  23"," 101","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 102","  27"," 106","  24"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 106","  24"," 107","  24"," 110","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 111","  23"," 108","  25"," 112","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 115","  23"," 110","  25"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 112","  26"," 110","  25"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 108","  23"," 110","  24"," 109","  24","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 109","  19"," 109","  24"," 110","  22","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 128","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 106","  24"," 108","  24"," 103","  43","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 109","  30"," 109","  25"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10171","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 112","  28"," 110","  25"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10171","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 112","  30"," 111","  25"," 115","  46","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10170","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 117","  34"," 112","  27"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10170","----"," 127","----"," 135"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 117","  33"," 112","  28"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10170","----"," 127","----"," 134"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 116","  34"," 112","  29"," 116","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 117","  31"," 113","  28"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 136"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 120","  31"," 114","  30"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 118","  35"," 115","  32"," 114","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 118","  30"," 117","  31"," 123","  36","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 118","  28"," 116","  31"," 113","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 114","  28"," 117","  31"," 115","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10169","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 113","  27"," 116","  31"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10170","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 110","  28"," 116","  30"," 109","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10170","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 113","  31"," 116","  30"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10171","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 118","  34"," 116","  30"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10171","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 109","  27"," 114","  29"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10171","----"," 127","----"," 134"," 135"," 133"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  99","  24"," 112","  29","  99","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 127","----"," 134"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
