"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 128","  69"," 126","  66"," 133","  81","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10192","----"," 143","----"," 186"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 132","  72"," 126","  68"," 131"," 107","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10193","----"," 143","----"," 186"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 127","  73"," 125","  68"," 123","  94","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10193","----"," 143","----"," 186"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 126","  70"," 126","  68"," 129","  98","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10194","----"," 143","----"," 186"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 128","  70"," 126","  68"," 127","  87","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10194","----"," 142","----"," 185"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 125","  61"," 126","  67"," 123","  73","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","83"," 141"," 121","10194","----"," 143","----"," 185"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 125","  54"," 127","  67"," 127","  69","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","83"," 141"," 121","10194","----"," 142","----"," 185"," 204"," 206"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 124","  52"," 126","  66"," 120","  75","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","83"," 141"," 121","10194","----"," 142","----"," 185"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 126","  55"," 127","  64"," 131","  76","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","83"," 141"," 121","10194","----"," 142","----"," 185"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 130","  66"," 127","  64"," 130","  92","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 185"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
