"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 124","  47"," 127","  46"," 121","  73","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 122","  46"," 126","  45"," 123","  65","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 126","  47"," 126","  46"," 129","  59","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 133","  41"," 127","  46"," 137","  49","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 133","  38"," 127","  44"," 130","  55","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 130","  43"," 128","  44"," 130","  61","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 128","  44"," 127","  44"," 125","  63","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 124","  43"," 127","  45"," 123","  66","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 123","  41"," 127","  43"," 123","  49","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 121","  41"," 126","  43"," 119","  60","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
