"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 151","  33"," 137","  26"," 149","  46","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","90"," 391"," 286","10072"," 291"," 311","----"," 350"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2002"," 149","  35"," 138","  27"," 149","  41","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","90"," 391"," 286","10072"," 291"," 311","----"," 350"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2003"," 146","  34"," 140","  29"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","89"," 384"," 283","10072"," 291"," 310","----"," 349"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2004"," 144","  34"," 142","  30"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","89"," 384"," 283","10071"," 291"," 310","----"," 349"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2005"," 146","  34"," 144","  32"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","89"," 384"," 283","10071"," 291"," 310","----"," 349"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2006"," 148","  35"," 146","  33"," 149","  41","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","88"," 380"," 281","10071"," 291"," 309","----"," 349"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2007"," 147","  35"," 147","  33"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","87"," 376"," 279","10071"," 291"," 309","----"," 349"," 358"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2008"," 140","  34"," 146","  33"," 135","  46","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","87"," 376"," 279","10071"," 291"," 309","----"," 348"," 357"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2009"," 140","  37"," 146","  35"," 144","  49","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","87"," 376"," 279","10071"," 291"," 309","----"," 348"," 357"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2010"," 150","  34"," 146","  34"," 156","  40","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","86"," 373"," 278","10071"," 291"," 308","----"," 348"," 357"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2011"," 151","  29"," 146","  34"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","86"," 373"," 278","10071"," 291"," 308","----"," 348"," 357"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2012"," 149","  37"," 146","  35"," 151","  55","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","86"," 373"," 278","10071"," 291"," 308","----"," 348"," 357"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013"," 154","  39"," 147","  35"," 156","  48","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","85"," 369"," 276","10072"," 291"," 308","----"," 347"," 357"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014"," 155","  30"," 148","  34"," 154","  33","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","85"," 369"," 276","10072"," 290"," 307","----"," 347"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2015"," 148","  27"," 148","  33"," 143","  40","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","85"," 369"," 276","10072"," 291"," 307","----"," 347"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016"," 144","  33"," 147","  33"," 144","  53","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","85"," 369"," 276","10072"," 289"," 307","----"," 347"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017"," 145","  43"," 148","  35"," 146","  56","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10072"," 290"," 307","----"," 347"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018"," 147","  45"," 149","  36"," 147","  51","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 306","----"," 346"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019"," 152","  37"," 150","  35"," 156","  39","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 306","----"," 346"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2020"," 150","  32"," 149","  35"," 145","  39","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 306","----"," 346"," 356"," 356"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2021"," 148","  39"," 149","  37"," 151","  60","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 306","----"," 346"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2022"," 147","  48"," 148","  38"," 143","  73","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 306","----"," 345"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2023"," 146","  47"," 148","  39"," 149","  58","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 305","----"," 345"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2024"," 150","  43"," 147","  40"," 151","  57","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10073"," 290"," 305","----"," 345"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2025"," 149","  38"," 148","  41"," 147","  44","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10074"," 290"," 305","----"," 345"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2026"," 149","  38"," 148","  41"," 150","  52","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","84"," 365"," 274","10074"," 290"," 305","----"," 345"," 355"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2027"," 146","  41"," 148","  41"," 141","  49","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 289"," 305","----"," 344"," 354"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2028"," 143","  40"," 148","  40"," 146","  57","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 289"," 304","----"," 344"," 354"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029"," 147","  35"," 147","  40"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 290"," 304","----"," 344"," 354"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030"," 145","  37"," 147","  41"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 290"," 304","----"," 344"," 354"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031"," 147","  40"," 147","  40"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 289"," 304","----"," 343"," 354"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032"," 147","  41"," 147","  40"," 141","  54","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 290"," 304","----"," 343"," 354"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
