"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-24 20:01"," 141","  22"," 141","  26"," 144","  24","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10017"," 267"," 270","----"," 284"," 292"," 290"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:02"," 140","  22"," 140","  25"," 135","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10016"," 267"," 270","----"," 284"," 292"," 290"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:03"," 137","  23"," 140","  24"," 139","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10016"," 267"," 270","----"," 284"," 292"," 290"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:04"," 141","  22"," 140","  24"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10016"," 266"," 270","----"," 284"," 292"," 290"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:05"," 142","  27"," 140","  24"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10016"," 266"," 270","----"," 284"," 292"," 290"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:06"," 140","  27"," 141","  24"," 140","  33","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10016"," 266"," 270","----"," 284"," 291"," 289"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:07"," 144","  22"," 141","  23"," 148","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10017"," 266"," 270","----"," 283"," 291"," 289"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:08"," 148","  20"," 141","  23"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10017"," 266"," 270","----"," 283"," 291"," 289"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:09"," 145","  19"," 142","  23"," 142","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10017"," 266"," 269","----"," 283"," 291"," 289"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-24 20:10"," 146","  18"," 143","  22"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10017"," 266"," 269","----"," 283"," 291"," 289"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
