"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  98","  24","  99","  27","  96","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10047"," 266"," 282","----"," 324"," 337"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2002","  94","  25","  98","  25","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10047"," 266"," 282","----"," 324"," 337"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2003","  96","  22","  98","  24","  99","  40","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10047"," 266"," 282","----"," 324"," 337"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2004","  93","  22","  97","  24","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10047"," 266"," 282","----"," 324"," 337"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2005","  93","  23","  97","  24","  98","  38","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10047"," 266"," 282","----"," 324"," 337"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2006","  96","  22","  96","  23","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10048"," 265"," 282","----"," 323"," 336"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2007","  95","  18","  95","  23","  96","  23","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10048"," 265"," 282","----"," 323"," 336"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2008","  94","  24","  95","  23","  92","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10048"," 266"," 282","----"," 323"," 336"," 339"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2009","  92","  30","  95","  24","  91","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10048"," 266"," 282","----"," 323"," 336"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2010","  93","  30","  94","  24","  95","  39","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10048"," 266"," 282","----"," 323"," 336"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2011","  90","  29","  93","  24","  86","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10048"," 266"," 282","----"," 323"," 336"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
