"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  79","  16","  93","  10","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10082","----"," 157","----"," 180"," 194"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  80","  17","  88","  11","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10082","----"," 157","----"," 180"," 194"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  85","  18","  86","  12","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10082","----"," 157","----"," 180"," 194"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  83","  20","  85","  14","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10082","----"," 157","----"," 180"," 194"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  82","  20","  85","  16","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10082","----"," 157","----"," 180"," 194"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  90","  20","  86","  17","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  90","  19","  86","  17","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","96"," 172"," 152","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  85","  16","  86","  18","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  86","  15","  84","  18","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  89","  15","  85","  18","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  89","  18","  86","  18","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 156","----"," 179"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  87","  22","  87","  19","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 156","----"," 178"," 193"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  88","  21","  87","  19","  88","  23","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 178"," 192"," 193"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  90","  17","  88","  18","  92","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 178"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  95","  17","  90","  18","  98","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 178"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  92","  21","  89","  18","  87","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 178"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  19","  89","  18","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 178"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  88","  19","  89","  19","  87","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","96"," 171"," 151","10083","----"," 155","----"," 177"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  86","  23","  89","  20","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 154","----"," 177"," 192"," 192"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  86","  20","  89","  20","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 154","----"," 177"," 192"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  86","  17","  88","  19","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 154","----"," 177"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  88","  19","  89","  19","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 154","----"," 177"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  89","  20","  89","  19","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 154","----"," 177"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  88","  17","  88","  19","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 153","----"," 176"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  92","  15","  88","  19","  94","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 153","----"," 176"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  90","  14","  88","  18","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10084","----"," 153","----"," 176"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  89","  14","  88","  18","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","96"," 170"," 150","10085","----"," 153","----"," 176"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  93","  13","  89","  17","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 153","----"," 176"," 191"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  97","  12","  90","  16","  99","  17","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 153","----"," 176"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 104","  11","  92","  15"," 109","  17","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 110","  13","  95","  15"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 107","  19","  96","  15"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 103","  22","  98","  15"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 107","  19"," 100","  15"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 112","  17"," 102","  16"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 105","  18"," 103","  16","  99","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
