"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 151","  35"," 148","  31"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","65"," 138"," 118","10114","----"," 168","----"," 206"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 149","  33"," 148","  31"," 146","  46","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","65"," 138"," 118","10114","----"," 168","----"," 206"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 146","  31"," 149","  32"," 146","  36","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","65"," 138"," 118","10114","----"," 168","----"," 205"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 143","  29"," 148","  33"," 140","  38","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","65"," 138"," 118","10114","----"," 168","----"," 205"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 143","  34"," 148","  34"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10114","----"," 167","----"," 205"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 150","  34"," 148","  33"," 153","  41","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10114","----"," 168","----"," 205"," 227"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 152","  34"," 148","  34"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10114","----"," 167","----"," 204"," 226"," 227"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 149","  36"," 148","  34"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10114","----"," 167","----"," 204"," 226"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 149","  31"," 148","  33"," 150","  38","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10115","----"," 167","----"," 204"," 226"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 144","  30"," 147","  33"," 137","  38","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10115","----"," 167","----"," 204"," 226"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
