"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 230","  15"," 237","  14"," 231","  19","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 166","----"," 188"," 200"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 233","  15"," 236","  15"," 235","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 166","----"," 188"," 199"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 237","  13"," 237","  14"," 239","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 166","----"," 187"," 199"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 243","  10"," 237","  14"," 247","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 166","----"," 187"," 199"," 200"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 248","  10"," 238","  14"," 249","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 166","----"," 187"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 248","  11"," 239","  13"," 248","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 166","----"," 187"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 247","  11"," 240","  13"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 166","----"," 187"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 246","  11"," 241","  13"," 245","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 166","----"," 187"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 243","  11"," 241","  12"," 241","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 165","----"," 186"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 243","  11"," 243","  12"," 245","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 165","----"," 186"," 199"," 199"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
