"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  53","  43","  56","  40","  51","  55","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10093"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:02","  53","  38","  57","  39","  55","  51","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10093"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:03","  57","  38","  56","  40","  59","  56","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10093"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:04","  56","  45","  55","  42","  53","  66","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:05","  54","  47","  55","  41","  55","  65","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:06","  55","  47","  55","  43","  56","  68","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:07","  57","  47","  55","  43","  58","  56","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10092"," 216"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:08","  56","  37","  54","  42","  55","  39","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:09","  54","  29","  55","  41","  52","  43","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:10","  53","  30","  55","  39","  53","  42","----","----","----","   1","   1","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:11","  57","  35","  56","  39","  60","  59","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","98"," 254"," 214","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:12","  55","  37","  55","  39","  50","  49","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:13","  48","  31","  54","  38","  47","  46","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:14","  47","  32","  53","  36","  47","  51","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:15","  51","  34","  53","  35","  56","  45","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:16","  54","  34","  53","  34","  53","  50","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:17","  55","  30","  53","  32","  56","  34","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:18","  55","  31","  53","  33","  55","  59","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:19","  52","  41","  53","  34","  49","  62","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 215"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:20","  51","  35","  53","  34","  54","  33","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 214","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"20:21","  54","  27","  52","  33","  55","  41","----","----","----","   1","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 215"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:22","  51","  29","  52","  32","  48","  51","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 215"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:23","  45","  39","  52","  34","  42","  66","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 215"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:24","  50","  40","  53","  34","  58","  45","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:25","  53","  35","  52","  35","  49","  58","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:26","  50","  36","  52","  34","  51","  46","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:27","  49","  38","  51","  36","  48","  66","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:28","  47","  41","  50","  36","  47","  54","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
