"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 155","  35"," 155","  36"," 157","  47","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","77"," 327"," 255","10059","----"," 303","----"," 347"," 364"," 365"," 355","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 157","  38"," 155","  37"," 157","  50","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","76"," 322"," 253","10059","----"," 303","----"," 347"," 364"," 365"," 355","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 157","  41"," 155","  37"," 156","  63","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","76"," 322"," 253","10059","----"," 302","----"," 346"," 364"," 364"," 355","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 153","  39"," 154","  38"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","76"," 322"," 253","10059","----"," 302","----"," 346"," 363"," 364"," 355","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 158","  32"," 156","  37"," 166","  35","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","77"," 327"," 255","10059","----"," 302","----"," 346"," 363"," 364"," 355","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 163","  30"," 156","  36"," 159","  41","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","77"," 327"," 255","10060","----"," 302","----"," 346"," 363"," 364"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 159","  34"," 157","  36"," 159","  52","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","77"," 327"," 255","10060","----"," 302","----"," 345"," 363"," 364"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 158","  35"," 157","  35"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","77"," 325"," 254","10060","----"," 302","----"," 345"," 363"," 364"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 156","  28"," 157","  34"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","77"," 325"," 254","10060","----"," 302","----"," 345"," 362"," 364"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 155","  24"," 157","  33"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","78"," 329"," 256","10060","----"," 302","----"," 345"," 362"," 364"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2011"," 154","  27"," 156","  33"," 154","  40","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","78"," 329"," 256","10060","----"," 302","----"," 344"," 362"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 150","  27"," 155","  31"," 146","  40","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","78"," 329"," 256","10060","----"," 302","----"," 344"," 362"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 150","  26"," 155","  29"," 155","  34","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","78"," 329"," 256","10060","----"," 301","----"," 344"," 362"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 159","  28"," 157","  29"," 162","  47","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10060","----"," 301","----"," 344"," 361"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 157","  32"," 155","  29"," 151","  40","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10060","----"," 301","----"," 343"," 361"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 152","  31"," 155","  29"," 153","  35","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10060","----"," 301","----"," 343"," 361"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 148","  26"," 153","  28"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10060","----"," 301","----"," 343"," 361"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 147","  27"," 152","  28"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 301","----"," 343"," 361"," 363"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 153","  31"," 152","  28"," 157","  44","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 301","----"," 342"," 360"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 157","  28"," 153","  28"," 158","  34","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 301","----"," 342"," 360"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 158","  26"," 153","  28"," 159","  36","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","79"," 331"," 258","10061","----"," 300","----"," 342"," 360"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 153","  25"," 154","  28"," 147","  35","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","79"," 331"," 258","10061","----"," 301","----"," 342"," 360"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 150","  28"," 153","  29"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","79"," 331"," 258","10061","----"," 301","----"," 341"," 359"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 151","  40"," 152","  30"," 150","  58","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 300","----"," 341"," 359"," 362"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 149","  42"," 152","  31"," 148","  49","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 300","----"," 341"," 359"," 362"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 150","  36"," 152","  31"," 153","  45","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 300","----"," 341"," 359"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 151","  34"," 152","  32"," 150","  43","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","78"," 327"," 255","10061","----"," 300","----"," 341"," 359"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 150","  34"," 152","  32"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","79"," 331"," 258","10061","----"," 300","----"," 340"," 358"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
