"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-04 20:01","  68","  17","  62","  15","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","84"," 242"," 205","10070","----"," 226","----"," 245"," 255"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:02","  82","  19","  65","  16","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","84"," 242"," 205","10070","----"," 225","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:03","  89","  22","  67","  16","  90","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","84"," 242"," 205","10070","----"," 225","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:04","  90","  21","  70","  17","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","84"," 242"," 205","10069","----"," 225","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:05","  96","  20","  73","  17"," 100","  27","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10069","----"," 225","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:06","  97","  20","  77","  18","  94","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10069","----"," 226","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:07","  90","  20","  80","  18","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10069","----"," 227","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:08","  86","  20","  83","  19","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10069","----"," 227","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:09","  76","  17","  84","  19","  65","  22","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 227","----"," 245"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:10","  66","  15","  84","  19","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 227","----"," 244"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
