"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-09 20:01","  63","  13","  53","  17","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:02","  54","  11","  53","  16","  45","  18","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:03","  49","  14","  53","  16","  53","  23","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:04","  52","  17","  53","  16","  51","  26","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134"," 148"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:05","  53","  16","  53","  16","  56","  23","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10135"," 148"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:06","  58","  14","  54","  16","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:07","  58","  15","  54","  15","  55","  20","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10135"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:08","  51","  14","  55","  15","  46","  17","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10135"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:09","  51","  11","  55","  14","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:10","  55","  10","  54","  13","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:11","  59","  11","  54","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:12","  63","  12","  56","  14","  61","  21","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:13","  58","  14","  56","  13","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:14","  47","  14","  55","  13","  38","  18","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136"," 147"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:15","  44","  13","  54","  13","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136"," 147"," 153","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-09 20:16","  42","  14","  52","  13","  35","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136"," 148"," 154","----"," 161"," 170"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
