"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-06 20:01"," 239","  10"," 201","  13"," 250","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10072"," 203"," 212","----"," 218"," 222"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:02"," 244","   8"," 206","  13"," 237","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 212","----"," 218"," 222"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:03"," 235","   7"," 212","  12"," 232","   9","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 212","----"," 218"," 222"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:04"," 226","   7"," 217","  11"," 221","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10073"," 203"," 212","----"," 218"," 222"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:05"," 220","   9"," 219","   9"," 218","  11","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10073"," 204"," 212","----"," 218"," 221"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:06"," 227","  10"," 223","   9"," 235","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10073"," 203"," 212","----"," 218"," 221"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:07"," 239","  12"," 227","  10"," 244","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10073"," 203"," 212","----"," 218"," 221"," 221"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:08"," 250","  10"," 233","   9"," 257","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 203"," 212","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:09"," 250","  13"," 236","  10"," 243","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 203"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:10"," 247","  16"," 239","  10"," 250","  21","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 203"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:11"," 247","  13"," 238","  11"," 244","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 203"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:12"," 246","  12"," 239","  11"," 247","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
