"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  57","  34","  52","  33","  60","  48","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2002","  56","  30","  52","  33","  51","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2003","  54","  27","  52","  32","  56","  42","----","----","----","   2","   2","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2004","  61","  32","  55","  33","  65","  62","----","----","----","0000","   2","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2005","  61","  38","  56","  34","  57","  56","----","----","----","   2","   4","----","----","   4","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2006","  57","  42","  56","  34","  57","  63","----","----","----","0000","   4","----","----","0000","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2007","  54","  40","  56","  34","  51","  49","----","----","----","   2","   6","----","----","0000","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2008","  52","  31","  56","  33","  54","  45","----","----","----","   1","   7","----","----","0000","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2009","  53","  34","  56","  34","  52","  47","----","----","----","   1","   8","----","----","0000","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2010","  53","  35","  56","  34","  54","  48","----","----","----","   1","   9","----","----","0000","   4"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2011","  52","  31","  55","  34","  50","  37","----","----","----","   2","  11","----","----","   4","   8"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012","  51","  27","  55","  33","  52","  40","----","----","----","   2","  13","----","----","0000","   8"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013","  54","  24","  55","  33","  56","  31","----","----","----","   1","  14","----","----","0000","   8"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014","  53","  23","  53","  32","  49","  32","----","----","----","   4","  18","----","----","0000","   8"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015","  48","  30","  52","  32","  46","  45","----","----","----","   2","  20","----","----","   4","  12"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 163","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016","  49","  34","  52","  30","  51","  46","----","----","----","   2","  22","----","----","0000","  12"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 164","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017","  50","  27","  51","  29","  48","  36","----","----","----","   1","  23","----","----","0000","  12"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 164","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018","  49","  24","  51","  29","  49","  34","----","----","----","0000","  23","----","----","   5","  17"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 164","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019","  48","  25","  50","  27","  46","  35","----","----","----","   1","  24","----","----","0000","  17"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 164","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020","  46","  29","  49","  28","  45","  42","----","----","----","   1","  25","----","----","0000","  17"," 166","----","----","----","----","98"," 185"," 163","10154","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021","  44","  33","  48","  28","  43","  51","----","----","----","   2","  27","----","----","0000","  17"," 167","----","----","----","----","98"," 186"," 164","10154","----"," 164","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022","  52","  33","  49","  29","  60","  46","----","----","----","0000","  27","----","----","0000","  17"," 167","----","----","----","----","98"," 186"," 164","10154","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023","  55","  28","  49","  29","  49","  32","----","----","----","   2","  29","----","----","0000","  17"," 167","----","----","----","----","98"," 186"," 164","10154","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024","  50","  25","  49","  29","  51","  37","----","----","----","   2","  31","----","----","   5","  22"," 167","----","----","----","----","98"," 186"," 164","10155","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025","  48","  25","  49","  28","  44","  34","----","----","----","   3","  34","----","----","0000","  22"," 167","----","----","----","----","98"," 186"," 164","10155","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026","  43","  24","  48","  27","  41","  38","----","----","----","   2","  36","----","----","0000","  22"," 167","----","----","----","----","98"," 186"," 164","10155","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027","  50","  23","  49","  27","  59","  28","----","----","----","0000","  36","----","----","0000","  22"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028","  49","  20","  48","  26","  40","  30","----","----","----","   1","  37","----","----","0000","  22"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029","  40","  21","  47","  26","  41","  28","----","----","----","   2","  39","----","----","0000","  22"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2030","  39","  21","  46","  25","  37","  33","----","----","----","   1","  40","----","----","   6","  28"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
