"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  46","  10","  49","  10","  48","  15","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10252"," 109"," 100","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  48","  10","  47","  10","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10252"," 108"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  51","  10","  46","  10","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10252"," 108"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  54","  11","  46","  10","  54","  16","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 107"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  57","  11","  47","  10","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 106"," 100","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  60","  11","  48","  10","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 106"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  62","  10","  51","  11","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 106"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  62","  10","  53","  10","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 105"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  56","  10","  54","  10","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 105"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  52","   9","  55","  10","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 105"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11","  52","  10","  56","  10","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10251"," 105"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12","  50","  11","  56","  10","  48","  15","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","77"," 102","  73","10252"," 106"," 101","----"," 102"," 108"," 115"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
