"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-27 20:01"," 261","   0"," 238","   0"," 305","   0","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:02","   9","   0"," 240","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:03","  43","   0"," 240","   0","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:04","  49","   0"," 246","   0","  50","   0","----","----","----","   1","   1","----","----","   2","   2"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:05","  48","   0"," 273","   0","  45","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:06","  47","   0"," 349","   0","  49","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10099"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:07","  45","   0","  15","   0","  41","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10100"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:08","  38","   0","  26","   0","  35","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10100"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:09","  36","   0","  32","   0","  37","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10100"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-05-27 20:10","  37","   0","  36","   0","  37","   0","----","----","----","0000","   1","----","----","0000","   2"," 231","----","----","----","----","98"," 277"," 228","10100"," 227"," 232","----"," 237"," 239"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
