"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 188","  17"," 193","  15"," 190","  37","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 194","  25"," 193","  17"," 199","  38","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 200","  23"," 195","  18"," 202","  34","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 202","  22"," 195","  19"," 202","  35","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 211","  19"," 198","  19"," 219","  23","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 216","  18"," 200","  20"," 213","  31","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 229","----"," 239"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 213","  20"," 202","  19"," 213","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 230","----"," 238"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 205","  20"," 203","  20"," 197","  34","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10083","----"," 230","----"," 238"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 205","  21"," 204","  20"," 214","  29","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 209","  20"," 205","  21"," 204","  28","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 207","  17"," 207","  20"," 211","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 248"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 207","  16"," 208","  19"," 203","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 206","  18"," 209","  19"," 209","  25","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 247"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 212","  14"," 210","  18"," 214","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 219","  12"," 210","  17"," 223","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 230","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 213","  13"," 209","  17"," 204","  21","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 229","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 204","  14"," 208","  16"," 205","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10083","----"," 229","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 207","  20"," 209","  16"," 208","  30","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 229","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 208","  24"," 209","  17"," 207","  29","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 229","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 206","  22"," 209","  17"," 205","  28","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 229","----"," 238"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 205","  22"," 208","  18"," 205","  28","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 229","----"," 237"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 191","  17"," 206","  17"," 177","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 229","----"," 237"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 183","  13"," 204","  17"," 188","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 228","----"," 237"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 184","  13"," 200","  17"," 180","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 228","----"," 237"," 247"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 184","  13"," 197","  17"," 188","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","83"," 251"," 211","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 186","  17"," 195","  18"," 184","  27","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 181","  22"," 192","  19"," 178","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 228","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 175","  20"," 188","  18"," 173","  24","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 228","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 170","  16"," 184","  18"," 167","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 163","  18"," 180","  17"," 160","  21","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 155","  17"," 175","  16"," 151","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 142","  16"," 171","  17"," 134","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","83"," 251"," 211","10084","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 133","  15"," 165","  17"," 132","  19","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10085","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
