"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  26","  18","  25","  20","  35","  33","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10080"," 236"," 244","----"," 288"," 305"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  27","  20","  24","  20","  20","  28","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10080"," 236"," 244","----"," 287"," 305"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  24","  25","  25","  21","  27","  44","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10080"," 235"," 244","----"," 287"," 305"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  32","  27","  25","  20","  36","  33","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","52"," 176"," 155","10080"," 237"," 245","----"," 287"," 305"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  36","  24","  26","  21","  35","  33","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","52"," 176"," 155","10080"," 238"," 245","----"," 287"," 304"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  33","  24","  28","  21","  30","  36","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","52"," 176"," 155","10081"," 238"," 245","----"," 287"," 304"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  28","  19","  28","  21","  26","  27","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","53"," 179"," 158","10081"," 239"," 245","----"," 287"," 304"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  28","  22","  28","  22","  31","  39","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","53"," 178"," 157","10081"," 236"," 244","----"," 287"," 304"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  27","  25","  28","  23","  23","  33","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10081"," 237"," 245","----"," 286"," 304"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  26","  21","  29","  23","  28","  30","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10081"," 236"," 245","----"," 286"," 304"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  31","  22","  29","  23","  34","  35","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10081"," 236"," 245","----"," 286"," 304"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  26","  21","  29","  23","  19","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10081"," 236"," 244","----"," 286"," 304"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  23","  17","  29","  22","  27","  22","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10081"," 235"," 244","----"," 286"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  31","  17","  29","  21","  35","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10081"," 235"," 244","----"," 286"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  34","  19","  29","  21","  32","  33","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10081"," 236"," 244","----"," 286"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  36","  21","  30","  21","  40","  32","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10081"," 237"," 244","----"," 286"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  37","  20","  30","  21","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10082"," 236"," 245","----"," 285"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  32","  24","  30","  21","  30","  43","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10082"," 235"," 244","----"," 285"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  29","  31","  31","  22","  29","  47","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10082"," 236"," 245","----"," 285"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  28","  28","  31","  22","  28","  43","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10082"," 236"," 245","----"," 285"," 303"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  27","  32","  30","  24","  25","  51","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10082"," 237"," 246","----"," 285"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  39","  34","  33","  25","  53","  45","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10082"," 238"," 246","----"," 285"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  44","  23","  34","  25","  34","  29","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","56"," 187"," 165","10082"," 241"," 247","----"," 285"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  30","  19","  33","  25","  25","  31","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","56"," 187"," 165","10082"," 240"," 247","----"," 285"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
