"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  15","   9","  13","  10","  18","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","   3","  12","  10","  10"," 348","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 359","  12","   9","  10","  12","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10288","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  14","  11","   9","  10","  17","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10288","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  17","   8","   9","   9","  17","   9","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10288","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  11","   5","   8","   9","   4","   8","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10288","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  12","   7","  10","   9","  19","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  22","  12","  11","   9","  24","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","63"," 113","  88","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  22","  14","  13","  10","  19","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","61"," 109","  83","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  19","  10","  14","  10","  20","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  17","   9","  14","  10","  15","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","   8","   9","  15","   9","   2","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","   4","   9","  14","   9","   6","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 144","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  13","   8","  15","   9","  21","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 144","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  23","   9","  16","   9","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  23","  12","  17","  10","  21","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10289","----"," 143","----"," 153"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  19","  10","  17","  10","  17","   9","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10288","----"," 143","----"," 153"," 165"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
