"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-24 20:01","  83","  10","  83","  15","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10085","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:02","  86","  13","  84","  14","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:03","  81","  15","  83","  13","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:04","  79","  14","  83","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:05","  85","  12","  83","  12","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:06","  84","  11","  83","  12","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:07","  87","  13","  84","  12","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:08","  89","  13","  84","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:09","  87","  14","  85","  13","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:10","  86","  16","  85","  14","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:11","  82","  16","  85","  14","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:12","  77","  17","  83","  15","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:13","  73","  18","  83","  15","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:14","  69","  16","  81","  15","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:15","  69","  17","  80","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:16","  68","  17","  78","  16","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:17","  67","  16","  76","  16","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:18","  69","  15","  74","  16","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-24 20:19","  71","  15","  72","  16","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
