"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  83","  10","  83","  15","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10085","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  86","  13","  84","  14","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  81","  15","  83","  13","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  79","  14","  83","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 202","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  85","  12","  83","  12","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  84","  11","  83","  12","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  87","  13","  84","  12","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10084","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  89","  13","  84","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  87","  14","  85","  13","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  86","  16","  85","  14","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 201","----"," 209"," 213"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
