"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 332","  35"," 332","  38"," 338","  47","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10077","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 340","  36"," 332","  38"," 341","  62","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10077","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 335","  39"," 331","  36"," 329","  62","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10077","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 333","  38"," 330","  36"," 337","  50","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10077","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 338","  32"," 330","  36"," 339","  49","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10077","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 330","  38"," 330","  38"," 320","  63","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10078","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 329","  43"," 332","  39"," 337","  49","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10078","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 330","  35"," 332","  37"," 323","  39","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10078","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 329","  35"," 332","  37"," 334","  47","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10078","----"," 221","----"," 232"," 240"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 339","  41"," 334","  38"," 344","  56","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","82"," 237"," 202","10078","----"," 221","----"," 232"," 239"," 244"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
