"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  91","  18","  88","  18","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 156"," 165"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  93","  18","  88","  18","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 148","----"," 156"," 165"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  95","  16","  90","  17","  95","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 148","----"," 156"," 165"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  93","  16","  91","  17","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 148","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  87","  19","  91","  18","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  85","  20","  91","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  86","  20","  91","  18","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  86","  19","  90","  18","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  88","  20","  90","  18","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  87","  19","  89","  19","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
