"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 144","   0"," 107","   0"," 152","   0","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10198"," 136"," 149","----"," 167"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:02"," 151","   0"," 114","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10198"," 135"," 149","----"," 167"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:03"," 151","   0"," 122","   0"," 154","   0","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10198"," 134"," 148","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:04"," 160","   0"," 130","   0"," 166","   0","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","88"," 164"," 144","10198"," 134"," 148","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:05"," 163","   0"," 137","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","88"," 164"," 144","10198"," 134"," 148","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:06"," 156","   0"," 143","   0"," 153","   0","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","88"," 164"," 144","10198"," 133"," 148","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:07"," 148","   0"," 147","   0"," 144","   0","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","88"," 164"," 144","10197"," 133"," 147","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:08"," 143","   0"," 148","   0"," 142","   0","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","88"," 163"," 143","10198"," 133"," 147","----"," 166"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:09"," 141","   0"," 149","   0"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","88"," 163"," 143","10198"," 133"," 147","----"," 165"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:10"," 150","   0"," 152","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","88"," 163"," 143","10198"," 132"," 147","----"," 165"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
