"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 295","  15"," 291","  13"," 294","  19","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","82"," 260"," 217","10068","----"," 233","----"," 247"," 258"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 293","  15"," 291","  13"," 291","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 233","----"," 247"," 258"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 290","  15"," 292","  13"," 290","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 233","----"," 247"," 258"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 287","  14"," 292","  13"," 284","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 233","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 282","  13"," 293","  13"," 280","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 233","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 281","  11"," 292","  13"," 281","  11","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 233","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 280","  11"," 291","  13"," 279","  16","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10068","----"," 232","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 280","  14"," 288","  14"," 281","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","82"," 258"," 216","10069","----"," 232","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 280","  15"," 285","  14"," 279","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10069","----"," 232","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 279","  14"," 284","  14"," 279","  15","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10069","----"," 232","----"," 247"," 258"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
