"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-25 20:01"," 111","  27"," 107","  26"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10091","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:02"," 112","  27"," 108","  26"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:03"," 111","  32"," 108","  27"," 108","  41","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:04"," 105","  29"," 108","  27"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:05"," 102","  24"," 108","  27"," 102","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:06"," 105","  21"," 108","  26"," 108","  30","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:07"," 108","  21"," 108","  26"," 108","  29","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 213"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:08"," 107","  22"," 108","  26"," 106","  26","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 186","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:09"," 108","  24"," 108","  26"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:10"," 108","  23"," 108","  25"," 106","  24","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:11"," 107","  21"," 107","  24"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:12"," 107","  19"," 107","  23"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:13"," 103","  19"," 106","  22"," 100","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:14","  97","  20"," 105","  21","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10094","----"," 186","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:15","  96","  19"," 104","  21","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 186","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:16","  98","  19"," 104","  21","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:17","  97","  19"," 102","  20","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:18","  98","  21"," 102","  20"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10095","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-25 20:19"," 101","  22"," 101","  20"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10095","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
