"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 111","  27"," 107","  26"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10091","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 112","  27"," 108","  26"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 111","  32"," 108","  27"," 108","  41","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 105","  29"," 108","  27"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 102","  24"," 108","  27"," 102","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10092","----"," 187","----"," 214"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 105","  21"," 108","  26"," 108","  30","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 214"," 225"," 226"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 108","  21"," 108","  26"," 108","  29","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 187","----"," 213"," 225"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 107","  22"," 108","  26"," 106","  26","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10092","----"," 186","----"," 213"," 224"," 226"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 108","  24"," 108","  26"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 108","  23"," 108","  25"," 106","  24","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 107","  21"," 107","  24"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 107","  19"," 107","  23"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
