"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 303","   9"," 299","   9"," 300","  11","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10301","----","  28","----","  54","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2002"," 300","  10"," 301","   9"," 299","  11","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10301","----","  28","----","  54","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2003"," 298","   8"," 301","   9"," 296","   9","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10301","----","  28","----","  54","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2004"," 296","   7"," 302","   9"," 296","   8","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","93","  78","  35","10301","----","  28","----","  54","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 294","   7"," 301","   8"," 291","   8","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","93","  78","  35","10301","----","  28","----","  54","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 290","   8"," 299","   8"," 288","   8","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","93","  78","  35","10301","----","  28","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 285","   8"," 297","   8"," 281","   9","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","93","  78","  34","10301","----","  27","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 278","   8"," 295","   8"," 275","  10","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","93","  78","  34","10302","----","  27","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 276","   9"," 291","   8"," 276","  10","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","93","  78","  34","10302","----","  27","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 274","   9"," 287","   9"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","93","  78","  34","10302","----","  27","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
