"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  19","  12","  18","  10","  15","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10155"," 167"," 178","----"," 194"," 210"," 219"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  25","  13","  19","  10","  36","  16","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10155"," 167"," 179","----"," 194"," 210"," 219"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  25","  12","  18","  11","  14","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10155"," 167"," 179","----"," 194"," 209"," 219"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  21","  13","  20","  12","  28","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10155"," 167"," 179","----"," 194"," 209"," 219"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  29","  16","  21","  12","  29","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10155"," 168"," 179","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  26","  15","  21","  12","  23","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10156"," 169"," 180","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  22","  13","  21","  12","  21","  16","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10156"," 171"," 180","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  26","  13","  24","  13","  31","  20","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10156"," 173"," 180","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  23","  14","  23","  14","  14","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10156"," 173"," 181","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  21","  14","  24","  14","  27","  16","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","87"," 200"," 175","10156"," 174"," 181","----"," 194"," 209"," 218"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
