"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  58","  20","  54","  19","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  60","  20","  55","  19","  61","  26","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  62","  20","  56","  20","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  65","  19","  57","  19","  66","  23","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  66","  17","  59","  19","  67","  25","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  66","  16","  60","  19","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  65","  15","  62","  18","  65","  24","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  65","  13","  63","  18","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10209","----"," 159","----"," 187"," 203"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  65","  14","  64","  17","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10209","----"," 159","----"," 187"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  64","  15","  64","  16","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
