"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  17","  28","  23","  26","  16","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 218","----"," 237"," 247"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  13","  27","  23","  27","  10","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 218","----"," 236"," 246"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  10","  23","  22","  26","  10","  33","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","96"," 246"," 208","10011","----"," 218","----"," 236"," 246"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  15","  20","  22","  25","  20","  22","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","96"," 246"," 208","10011","----"," 218","----"," 236"," 246"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  14","  16","  20","  25","   7","  25","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","96"," 246"," 208","10011","----"," 219","----"," 236"," 246"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  15","  23","  19","  25","  22","  37","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","96"," 246"," 208","10011","----"," 219","----"," 236"," 246"," 248"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  20","  28","  18","  25","  17","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 218","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  16","  28","  16","  25","  15","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 218","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  18","  33","  16","  26","  22","  51","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 218","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  22","  34","  16","  26","  22","  50","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 217","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  23","  26","  17","  25","  24","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 218","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  24","  27","  18","  26","  24","  42","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 218","----"," 236"," 246"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  31","  33","  21","  27","  38","  55","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 217","----"," 236"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  30","  35","  21","  29","  23","  43","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 216","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  23","  39","  23","  32","  22","  53","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 216","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  26","  37","  24","  32","  30","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 216","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  28","  29","  25","  32","  26","  37","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10010","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  30","  25","  27","  32","  35","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10011","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  30","  25","  27","  30","  25","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10012","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  28","  31","  28","  31","  32","  56","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","96"," 245"," 207","10012","----"," 216","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  28","  36","  28","  33","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10012","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  18","  32","  27","  32","  13","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10012","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  16","  24","  25","  31","  19","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10012","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  13","  21","  23","  29","   7","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10013","----"," 215","----"," 235"," 245"," 247"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  18","  23","  24","  28","  30","  41","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10013","----"," 216","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  14","  23","  21","  27"," 359","  44","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10014","----"," 216","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  11","  25","  21","  27","  22","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10014","----"," 215","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  20","  26","  19","  27","  18","  41","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","95"," 241"," 205","10014","----"," 215","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  24","  21","  19","  26","  30","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10014","----"," 215","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  27","  15","  19","  24","  24","  18","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10015","----"," 216","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  22","  12","  18","  21","  20","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10015","----"," 217","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  12","  20","  17","  21","   5","  46","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","95"," 241"," 205","10016","----"," 217","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","   6","  25","  16","  21","   7","  36","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","95"," 241"," 205","10016","----"," 216","----"," 234"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","   4","  17","  16","  20","   1","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10016","----"," 216","----"," 233"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 359","  11","  12","  19"," 357","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 233"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 354","  16","  12","  19"," 351","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 233"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","   5","  22","  11","  18","  19","  28","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 233"," 244"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  14","  18","  10","  17","   8","  19","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","   6","  18","   8","  17","   5","  27","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","   3","  23","   5","  19","   1","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 217","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
