"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  40","  30","  40","  30","  39","  48","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","74","  75","  29","10340","----","  61","----","  76","  89","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:02","  39","  28","  40","  29","  38","  29","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","74","  75","  29","10339","----","  61","----","  76","  89","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:03","  43","  25","  40","  28","  47","  50","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","74","  75","  29","10340","----","  61","----","  76","  89","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:04","  43","  33","  41","  29","  39","  50","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","74","  75","  29","10340","----","  61","----","  76","  88","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:05","  42","  35","  41","  30","  45","  48","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10341","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:06","  36","  32","  39","  30","  28","  45","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:07","  33","  32","  39","  30","  37","  48","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:08","  35","  29","  39","  30","  33","  38","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:09","  33","  23","  38","  29","  33","  30","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10341","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:10","  34","  26","  37","  30","  35","  46","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10341","----","  61","----","  76","  88","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
