"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-14 20:01","  58","  31","  60","  26","  55","  38","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","88"," 175"," 154","10209"," 172"," 181","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:02","  61","  30","  60","  27","  66","  37","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","88"," 175"," 154","10209"," 171"," 179","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:03","  70","  29","  60","  27","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","89"," 177"," 156","10208"," 171"," 178","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:04","  69","  26","  61","  27","  64","  35","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10208"," 170"," 179","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:05","  64","  24","  61","  26","  64","  30","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10208"," 170"," 179","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:06","  65","  24","  62","  27","  66","  30","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10208"," 170"," 178","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:07","  58","  20","  61","  26","  50","  24","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","90"," 178"," 156","10208"," 170"," 179","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:08","  53","  17","  62","  26","  56","  23","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","90"," 178"," 156","10208"," 170"," 179","----"," 199"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:09","  65","  19","  63","  25","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","90"," 178"," 156","10208"," 170"," 179","----"," 198"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-14 20:10","  75","  22","  65","  24","  76","  28","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","90"," 178"," 156","10208"," 170"," 179","----"," 198"," 207"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
