"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  70","   8","  72","  10","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10168"," 204"," 211","----"," 232"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  68","   9","  72","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 203"," 210","----"," 232"," 249"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  65","  10","  71","  10","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 202"," 210","----"," 232"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  64","   9","  70","   9","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 202"," 209","----"," 232"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  67","   9","  70","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 202"," 209","----"," 232"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  66","   9","  69","   9","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 201"," 208","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  64","   9","  68","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 201"," 208","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  59","   8","  66","   9","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 200"," 208","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  60","   8","  65","   9","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10168"," 200"," 208","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  63","   9","  64","   9","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10168"," 199"," 208","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  58","   9","  63","   9","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10168"," 198"," 207","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  57","  11","  62","   9","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  58","  11","  61","   9","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  55","  11","  60","   9","  52","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  52","  13","  58","  10","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  54","  14","  57","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  54","  12","  56","  10","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10168"," 198"," 207","----"," 231"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  53","  12","  56","  11","  54","  18","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 198"," 206","----"," 230"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  53","  12","  55","  11","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 198"," 207","----"," 230"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  53","  11","  54","  11","  54","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10169"," 198"," 207","----"," 230"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  53","  11","  54","  12","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 199"," 206","----"," 230"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  54","  10","  54","  11","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 200"," 207","----"," 230"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  52","  10","  53","  12","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 200"," 208","----"," 230"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  54","  10","  53","  11","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","82"," 230"," 198","10169"," 199"," 207","----"," 230"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  56","  10","  53","  11","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10169"," 199"," 207","----"," 230"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  53","  11","  53","  11","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10169"," 199"," 207","----"," 230"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  51","  11","  53","  11","  49","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","81"," 227"," 196","10169"," 197"," 206","----"," 230"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  47","  10","  52","  11","  46","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","81"," 226"," 195","10169"," 197"," 206","----"," 230"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  49","  10","  52","  11","  52","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 206","----"," 229"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  51","  11","  52","  10","  50","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 196"," 205","----"," 229"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  52","  10","  52","  10","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 196"," 205","----"," 229"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  51","  11","  51","  11","  47","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 196"," 205","----"," 229"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  49","  11","  51","  10","  50","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 196"," 205","----"," 229"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  49","  13","  50","  11","  47","  22","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 196"," 204","----"," 229"," 247"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  50","  13","  50","  11","  53","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 205","----"," 229"," 247"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  56","  11","  51","  11","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 205","----"," 229"," 246"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  58","  11","  51","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 205","----"," 229"," 246"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  60","  10","  53","  11","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 229"," 246"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
