"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 115","  25"," 114","  26"," 112","  30","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  38","----","  57","  71","  80","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:02"," 112","  22"," 114","  26"," 111","  30","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  38","----","  56","  71","  80","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:03"," 112","  26"," 114","  26"," 113","  38","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  38","----","  56","  71","  80","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:04"," 113","  31"," 114","  26"," 113","  38","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  38","----","  56","  71","  80","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:05"," 114","  31"," 115","  27"," 115","  41","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  38","----","  56","  71","  80","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:06"," 116","  31"," 114","  26"," 117","  41","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  39","----","  56","  71","  80","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:07"," 115","  28"," 114","  27"," 112","  38","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","85","  83","  43","10219","----","  39","----","  56","  71","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:08"," 116","  24"," 114","  27"," 120","  36","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  39","----","  56","  71","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:09"," 123","  23"," 116","  27"," 126","  31","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  71","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:10"," 126","  22"," 116","  26"," 126","  28","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  71","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
