"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 340","  30"," 341","  24"," 335","  51","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 131"," 136","----"," 147"," 162"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 345","  31"," 342","  25"," 355","  40","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 131"," 137","----"," 147"," 162"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 348","  27"," 342","  26"," 342","  37","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 132"," 137","----"," 147"," 162"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 341","  23"," 342","  26"," 340","  31","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 132"," 138","----"," 147"," 162"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 339","  23"," 342","  25"," 338","  35","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 132"," 137","----"," 147"," 162"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 337","  25"," 342","  25"," 336","  36","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 131"," 137","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 337","  22"," 341","  24"," 337","  23","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 131"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 336","  19"," 340","  24"," 335","  28","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","77"," 134"," 113","10280"," 131"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 341","  22"," 341","  25"," 347","  36","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","77"," 133"," 112","10280"," 131"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 342","  23"," 340","  24"," 337","  31","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","77"," 133"," 112","10280"," 131"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
