"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 169","  27"," 172","  20"," 165","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","56","  61","   0","10204","----","  25","----","  62","  78","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 166","  27"," 171","  22"," 167","  45","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","56","  61","   0","10204","----","  26","----","  62","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 163","  24"," 170","  23"," 160","  27","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","56","  62","   1","10204","----","  26","----","  62","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 164","  21"," 170","  23"," 169","  35","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","56","  62","   1","10204","----","  26","----","  62","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 167","  24"," 169","  24"," 166","  37","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","56","  62","   1","10204","----","  26","----","  61","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 164","  26"," 169","  24"," 162","  35","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","56","  62","   1","10204","----","  26","----","  61","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 163","  27"," 168","  25"," 164","  38","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10204","----","  26","----","  61","  77","  78","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 167","  27"," 167","  26"," 169","  35","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10204","----","  26","----","  61","  77","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 168","  23"," 166","  25"," 168","  26","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","55","  61","   0","10204","----","  26","----","  61","  77","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 166","  21"," 165","  25"," 163","  31","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","55","  61","   0","10204","----","  27","----","  61","  77","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 164","  24"," 165","  25"," 164","  34","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","55","  61","   0","10204","----","  26","----","  61","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 166","  26"," 165","  24"," 168","  32","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","55","  61","   0","10204","----","  26","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 167","  28"," 166","  25"," 165","  34","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10204","----","  26","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 166","  30"," 166","  26"," 167","  41","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10204","----","  26","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 169","  28"," 166","  26"," 172","  31","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10204","----","  27","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 169","  24"," 166","  26"," 165","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","54","  60","  -2","10204","----","  27","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 170","  27"," 167","  26"," 174","  35","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","54","  60","  -2","10204","----","  27","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 170","  29"," 167","  26"," 165","  38","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10204","----","  27","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 165","  26"," 167","  27"," 164","  28","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10204","----","  27","----","  60","  76","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
