"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 100","  25","  96","  22","  96","  31","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  88","  94","  98","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2002","  98","  25","  96","  22","  99","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  88","  94","  98","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2003","  98","  25","  97","  23","  97","  33","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  94","  98","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2004","  93","  24","  96","  23","  88","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  76","----","  87","  94","  98","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2005","  87","  21","  95","  23","  86","  29","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  76","----","  87","  94","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2006","  92","  22","  96","  23","  98","  34","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10182","----","  76","----","  87","  94","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2007","  89","  24","  94","  23","  80","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  94","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2008","  86","  27","  94","  24","  92","  43","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  94","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2009","  88","  25","  92","  24","  84","  25","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2010","  89","  23","  91","  24","  93","  31","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
