"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  75","  11","  78","  14","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10090","----"," 231","----"," 255"," 268"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  77","  11","  78","  14","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10090","----"," 231","----"," 255"," 268"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  78","  11","  77","  13","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10090","----"," 231","----"," 255"," 268"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  74","  12","  76","  13","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10090","----"," 231","----"," 255"," 268"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  72","  12","  76","  13","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 230","----"," 255"," 268"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  73","  13","  76","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 230","----"," 254"," 268"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  76","  14","  76","  12","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 230","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  79","  14","  76","  12","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 229","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  81","  13","  76","  12","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10090","----"," 229","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  84","  13","  77","  13","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10090","----"," 229","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11","  89","  13","  79","  13","  90","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10090","----"," 228","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  90","  13","  80","  13","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10090","----"," 229","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  89","  12","  81","  13","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10090","----"," 229","----"," 254"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  89","  12","  83","  13","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10091","----"," 229","----"," 253"," 267"," 272"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
