"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 170","  34"," 174","  33"," 171","  44","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269"," 9985"," 297"," 303","----"," 322"," 328"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 172","  30"," 174","  32"," 172","  45","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269"," 9985"," 297"," 302","----"," 322"," 328"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 174","  33"," 173","  33"," 175","  48","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269"," 9985"," 297"," 302","----"," 322"," 328"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 178","  34"," 173","  33"," 181","  40","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269"," 9985"," 298"," 302","----"," 321"," 328"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 178","  28"," 173","  32"," 175","  34","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","79"," 353"," 268"," 9985"," 297"," 302","----"," 321"," 328"," 324"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 176","  24"," 174","  31"," 177","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","79"," 353"," 268"," 9985"," 297"," 302","----"," 321"," 328"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 181","  22"," 174","  30"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","79"," 353"," 268"," 9984"," 297"," 302","----"," 321"," 327"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 186","  23"," 176","  29"," 186","  37","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","79"," 353"," 268"," 9984"," 297"," 302","----"," 321"," 327"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 187","  21"," 178","  28"," 187","  22","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","80"," 357"," 270"," 9984"," 298"," 302","----"," 321"," 327"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 180","  21"," 178","  26"," 173","  31","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","80"," 357"," 270"," 9984"," 297"," 302","----"," 320"," 327"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
