"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 350","  19"," 353","  21"," 352","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","41"," 142"," 122","10081"," 231"," 238","----"," 281"," 302"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 349","  19"," 354","  20"," 346","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","41"," 142"," 122","10081"," 231"," 237","----"," 280"," 302"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 347","  25"," 354","  20"," 347","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","40"," 138"," 118","10081"," 231"," 238","----"," 280"," 302"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 354","  24"," 354","  20","   2","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","41"," 142"," 122","10081"," 233"," 238","----"," 280"," 302"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 355","  25"," 353","  21"," 348","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","41"," 142"," 122","10081"," 232"," 237","----"," 280"," 301"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 352","  25"," 354","  22"," 356","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","40"," 138"," 118","10081"," 229"," 236","----"," 280"," 301"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 347","  24"," 350","  23"," 337","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","40"," 138"," 118","10081"," 231"," 236","----"," 279"," 301"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 340","  27"," 350","  25"," 342","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","40"," 138"," 118","10081"," 230"," 235","----"," 279"," 301"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 343","  27"," 348","  24"," 344","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","40"," 138"," 118","10081"," 229"," 234","----"," 279"," 301"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 345","  26"," 348","  24"," 347","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 230"," 235","----"," 279"," 301"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 346","  24"," 347","  25"," 346","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 228"," 235","----"," 278"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 341","  26"," 347","  26"," 337","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 227"," 235","----"," 278"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 341","  28"," 346","  26"," 345","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 230"," 235","----"," 278"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 342","  30"," 344","  27"," 340","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 228"," 234","----"," 278"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 338","  28"," 343","  26"," 337","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 225"," 234","----"," 277"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 339","  24"," 342","  27"," 341","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","39"," 135"," 114","10082"," 225"," 233","----"," 277"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 339","  21"," 342","  26"," 337","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","39"," 134"," 113","10082"," 226"," 231","----"," 277"," 300"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 338","  22"," 341","  26"," 340","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","39"," 134"," 113","10082"," 225"," 231","----"," 277"," 299"," 309"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 339","  22"," 341","  25"," 338","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","39"," 134"," 113","10082"," 221"," 231","----"," 276"," 299"," 309"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 336","  20"," 339","  24"," 333","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","39"," 134"," 113","10082"," 221"," 230","----"," 276"," 299"," 309"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
