"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 186","   1"," 172","  14"," 180","   0","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","99"," 306"," 244","10086"," 240"," 245","----"," 251"," 254"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 180","   3"," 173","  13"," 180","   8","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","99"," 306"," 244","10086"," 239"," 245","----"," 251"," 254"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 205","   5"," 178","  11"," 231","   8","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","99"," 306"," 244","10087"," 239"," 245","----"," 251"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 245","   4"," 186","   9"," 260","   6","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","99"," 306"," 244","10087"," 239"," 245","----"," 251"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 256","   3"," 195","   7"," 252","   5","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","99"," 306"," 244","10087"," 238"," 245","----"," 251"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 235","   4"," 202","   6"," 217","   6","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","99"," 304"," 243","10087"," 238"," 245","----"," 251"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 200","   3"," 203","   5"," 181","   6","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10088"," 238"," 244","----"," 251"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 198","   3"," 208","   4"," 215","   7","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10088"," 237"," 244","----"," 250"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 196","   5"," 208","   3"," 177","   9","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10088"," 237"," 244","----"," 250"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 166","   5"," 204","   4"," 156","   7","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10089"," 237"," 244","----"," 250"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 175","   3"," 206","   4"," 194","   2","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10089"," 237"," 244","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 209","   0"," 211","   3"," 226","   0","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10089"," 237"," 244","----"," 250"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 224","   0"," 210","   3"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10089"," 236"," 244","----"," 250"," 253"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 228","   0"," 208","   3"," 234","   3","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10089"," 236"," 244","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 205","   4"," 201","   3"," 182","  10","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10090"," 237"," 244","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 175","   6"," 195","   3"," 167","  10","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10090"," 237"," 244","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
