"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 104","  27"," 102","  27"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10093","----"," 258","----"," 281"," 297"," 301"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  99","  26"," 101","  26","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10093","----"," 258","----"," 280"," 297"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  98","  28"," 101","  27"," 104","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10093","----"," 258","----"," 280"," 297"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 103","  30"," 101","  27"," 101","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10093","----"," 258","----"," 280"," 296"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 100","  27"," 101","  27","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10093","----"," 258","----"," 280"," 296"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  99","  26"," 101","  27"," 100","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 280"," 296"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 100","  27"," 101","  27"," 100","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 280"," 296"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 101","  31"," 101","  28"," 102","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 280"," 296"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 103","  30"," 101","  28"," 104","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 279"," 296"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 107","  27"," 102","  28"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 279"," 296"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 106","  26"," 101","  28"," 101","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","82"," 284"," 232","10094","----"," 257","----"," 279"," 295"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 103","  26"," 103","  28"," 106","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 279"," 295"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 109","  28"," 103","  28"," 111","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 279"," 295"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 108","  27"," 104","  28"," 105","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 279"," 295"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 103","  27"," 104","  28"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 279"," 295"," 300"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 107","  28"," 105","  28"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 279"," 295"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 110","  29"," 106","  28"," 108","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 278"," 295"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 110","  29"," 107","  28"," 112","  48","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10094","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 110","  34"," 108","  29"," 109","  51","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 111","  34"," 108","  29"," 114","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 110","  29"," 108","  29"," 105","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 105","  27"," 108","  29"," 106","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 108","  30"," 108","  30"," 111","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 112","  33"," 109","  30"," 112","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 112","  32"," 110","  31"," 112","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10093","----"," 257","----"," 278"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 112","  29"," 110","  30"," 112","  45","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","85"," 294"," 238","10094","----"," 257","----"," 277"," 293"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 112","  32"," 110","  31"," 111","  46","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10094","----"," 257","----"," 277"," 293"," 298"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 113","  35"," 111","  31"," 115","  47","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10094","----"," 257","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 112","  30"," 111","  30"," 109","  37","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10094","----"," 257","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 112","  30"," 111","  31"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10094","----"," 257","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 114","  37"," 112","  32"," 113","  54","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10094","----"," 257","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 113","  37"," 112","  33"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10094","----"," 257","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 115","  36"," 113","  33"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10093","----"," 258","----"," 277"," 293"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 118","  38"," 114","  34"," 121","  51","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10093","----"," 258","----"," 277"," 292"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 120","  38"," 114","  35"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","86"," 301"," 242","10093","----"," 258","----"," 276"," 292"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 114","  35"," 114","  35"," 109","  41","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10093","----"," 258","----"," 276"," 292"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 116","  41"," 115","  36"," 122","  63","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10093","----"," 258","----"," 276"," 292"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 121","  45"," 116","  37"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10092","----"," 258","----"," 276"," 292"," 298"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 122","  37"," 117","  38"," 125","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10092","----"," 258","----"," 276"," 292"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 123","  38"," 118","  39"," 120","  57","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10092","----"," 258","----"," 276"," 292"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 118","  37"," 118","  38"," 115","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10092","----"," 258","----"," 276"," 292"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 118","  41"," 119","  39"," 121","  68","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","87"," 305"," 244","10092","----"," 258","----"," 276"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 123","  41"," 120","  39"," 125","  50","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 276"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 127","  36"," 121","  39"," 130","  56","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 276"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 128","  39"," 121","  39"," 126","  51","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 276"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 125","  36"," 123","  39"," 123","  46","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 276"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 120","  27"," 122","  36"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 275"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 119","  31"," 122","  36"," 119","  53","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 275"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 122","  41"," 122","  37"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","87"," 306"," 245","10092","----"," 259","----"," 275"," 291"," 297"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 122","  35"," 122","  36"," 119","  44","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","86"," 303"," 243","10092","----"," 259","----"," 275"," 291"," 296"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 118","  34"," 122","  37"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","86"," 303"," 243","10093","----"," 259","----"," 275"," 290"," 296"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 126","  34"," 124","  34"," 135","  46","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","86"," 303"," 243","10093","----"," 259","----"," 275"," 290"," 296"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
