"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  11","  20","  10","  25","  11","  39","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  14","  28","  12","  25","  17","  46","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  18","  23","  12","  25","  19","  31","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10087","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  17","  19","  12","  24","  16","  31","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  18","  28","  12","  25","  20","  42","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  18","  32","  13","  25","  16","  53","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  15","  24","  13","  24","  14","  30","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","   9","  22","  13","  24","   3","  45","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  10","  24","  14","  24","  17","  34","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 180","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  13","  25","  14","  25","   8","  33","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","   2","  27","  13","  25"," 356","  38","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 356","  24","  11","  25"," 356","  34","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 359","  27","   9","  26","   1","  40","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 359","  27","   7","  26"," 356","  36","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 359","  23","   5","  25","   2","  32","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","   6","  25","   4","  25","   9","  38","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","   9","  28","   4","  26","   8","  40","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","   5","  27","   3","  26","   2","  29","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","   7","  21","   3","  25","  12","  23","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10088","----"," 179","----"," 195"," 205"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","   8","  16","   3","  24","   4","  20","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10088","----"," 179","----"," 195"," 204"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
