"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-15 20:01"," 127","  46"," 131","  36"," 127","  56","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 192"," 199","----"," 223"," 231"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:02"," 133","  40"," 132","  36"," 139","  47","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 199","----"," 223"," 231"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:03"," 136","  40"," 133","  37"," 134","  61","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 199","----"," 223"," 230"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:04"," 131","  44"," 132","  38"," 129","  63","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 192"," 199","----"," 223"," 230"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:05"," 128","  35"," 131","  37"," 127","  37","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 222"," 230"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:06"," 125","  31"," 130","  37"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 222"," 230"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:07"," 128","  43"," 130","  38"," 133","  70","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 222"," 230"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:08"," 129","  44"," 129","  40"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 192"," 198","----"," 222"," 230"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:09"," 127","  35"," 129","  40"," 129","  54","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 192"," 198","----"," 222"," 230"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:10"," 135","  35"," 130","  39"," 140","  50","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 222"," 230"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:11"," 137","  39"," 131","  39"," 135","  49","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 222"," 230"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-15 20:12"," 130","  36"," 130","  38"," 126","  39","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10148"," 191"," 198","----"," 221"," 229"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
