"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 119","  46"," 115","  47"," 123","  60","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10195","----","  91","----"," 113"," 124"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 118","  47"," 115","  47"," 114","  61","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10195","----","  90","----"," 113"," 124"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 113","  42"," 115","  45"," 113","  57","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 113"," 124"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 112","  38"," 115","  45"," 111","  59","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 113"," 124"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 115","  37"," 116","  43"," 118","  46","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 113"," 123"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 113","  30"," 115","  41"," 107","  35","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 113"," 123"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 109","  32"," 114","  41"," 110","  62","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 113"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 111","  39"," 114","  40"," 111","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  90","----"," 113"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 115","  35"," 114","  38"," 118","  37","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 114","  33"," 113","  38"," 110","  46","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
