"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 121","   8"," 113","  11"," 121","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","00"," 256"," 215","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 120","  10"," 113","  11"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","00"," 256"," 215","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 118","  10"," 114","  10"," 117","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","00"," 256"," 215","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 120","   9"," 115","  11"," 124","  10","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 121","   7"," 117","  10"," 117","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 119","   7"," 118","   9"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 115","   9"," 117","   9"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 109","   8"," 117","   8"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 118","   3"," 118","   8"," 125","   4","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 123","   2"," 118","   7"," 120","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10151"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
