"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-09-28 20:01","  59","  28","  65","  36","  55","  34","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10110"," 267"," 276","----"," 285"," 289"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:02","  56","  26","  63","  35","  57","  38","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10110"," 267"," 276","----"," 285"," 289"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:03","  60","  30","  62","  35","  63","  52","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 276","----"," 285"," 289"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:04","  62","  39","  61","  36","  61","  64","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 276","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:05","  65","  39","  62","  35","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10111"," 267"," 275","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:06","  67","  30","  62","  33","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:07","  71","  28","  64","  32","  76","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 268"," 275","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:08","  68","  33","  64","  32","  61","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 268"," 275","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:09","  65","  40","  64","  33","  69","  58","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 268"," 275","----"," 285"," 288"," 287"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:10","  67","  39","  64","  33","  64","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:11","  66","  36","  65","  35","  67","  55","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:12","  64","  31","  66","  35","  60","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:13","  68","  29","  67","  34","  76","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:14","  68","  30","  67","  33","  60","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:15","  62","  27","  66","  32","  63","  37","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
