"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 141","  17"," 136","  18"," 145","  23","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10198","----"," 123","----"," 178"," 199"," 200"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 142","  18"," 136","  17"," 138","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10198","----"," 123","----"," 178"," 198"," 200"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 140","  18"," 137","  17"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10199","----"," 122","----"," 177"," 198"," 200"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 142","  19"," 137","  17"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10199","----"," 122","----"," 177"," 198"," 200"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 144","  17"," 138","  17"," 147","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10199","----"," 122","----"," 177"," 198"," 199"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 146","  15"," 140","  17"," 146","  17","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10200","----"," 122","----"," 177"," 198"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 145","  17"," 140","  17"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10200","----"," 122","----"," 176"," 198"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 144","  20"," 141","  17"," 144","  28","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10200","----"," 122","----"," 176"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 146","  17"," 143","  17"," 147","  17","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","80"," 121","  98","10201","----"," 122","----"," 176"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 150","  17"," 145","  18"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10201","----"," 121","----"," 176"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
