"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 125","  11"," 119","  10"," 130","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","97"," 216"," 187","10136"," 180"," 186","----"," 191"," 196"," 198"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:02"," 132","  12"," 120","  10"," 135","  14","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 180"," 186","----"," 191"," 196"," 198"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:03"," 135","  12"," 121","  10"," 136","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 180"," 186","----"," 191"," 196"," 198"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:04"," 134","  12"," 123","  10"," 132","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 180"," 186","----"," 191"," 196"," 198"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:05"," 133","   9"," 125","  10"," 134","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 179"," 186","----"," 191"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:06"," 127","   7"," 125","  10"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 179"," 186","----"," 191"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:07"," 121","   7"," 126","  10"," 124","   8","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 178"," 186","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:08"," 122","   7"," 127","  10"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","96"," 213"," 185","10136"," 177"," 185","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:09"," 117","   6"," 126","   9"," 114","   7","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10136"," 176"," 185","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:10"," 111","   5"," 125","   9"," 108","   8","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10136"," 176"," 185","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
