"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 277","  25"," 279","  26"," 273","  45","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10176","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:02"," 279","  27"," 281","  28"," 284","  51","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10177","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:03"," 283","  33"," 280","  29"," 283","  43","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10177","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:04"," 282","  29"," 280","  28"," 282","  40","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10177","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:05"," 280","  27"," 280","  28"," 278","  42","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10177","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:06"," 278","  29"," 280","  29"," 278","  42","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","88"," 140"," 119","10177","----"," 132","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:07"," 285","  34"," 282","  29"," 291","  53","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","88"," 140"," 119","10177","----"," 133","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:08"," 285","  33"," 281","  29"," 279","  45","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","88"," 140"," 119","10177","----"," 133","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:09"," 285","  29"," 282","  29"," 291","  45","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10177","----"," 133","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:10"," 287","  30"," 282","  29"," 284","  41","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","88"," 140"," 119","10177","----"," 133","----"," 141"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
