"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  70","  28","  72","  38","  75","  35","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","95"," 132"," 111","10161","----"," 132","----"," 150"," 158"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:02","  72","  33","  71","  38","  69","  62","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","96"," 134"," 113","10161","----"," 132","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:03","  68","  39","  70","  38","  68","  51","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 132","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:04","  70","  34","  70","  37","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:05","  76","  32","  71","  37","  79","  42","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:06","  84","  31","  73","  36","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:07","  86","  31","  74","  34","  83","  45","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 132","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:08","  83","  33","  75","  33","  82","  45","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 132","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:09","  86","  32","  77","  33","  89","  44","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:10","  83","  29","  78","  32","  77","  36","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 150"," 157"," 156"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:11","  71","  28","  77","  33","  65","  37","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 149"," 157"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:12","  69","  31","  78","  32","  73","  47","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 149"," 157"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:13","  75","  35","  79","  32","  77","  49","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:14","  75","  32","  79","  31","  74","  36","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:15","  70","  27","  78","  31","  67","  35","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10161","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:16","  70","  26","  76","  30","  73","  35","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:17","  78","  33","  76","  31","  84","  49","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:18","  84","  37","  76","  31","  85","  46","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","96"," 133"," 112","10162","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:19","  83","  28","  76","  30","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10162","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:20","  74","  22","  75","  30","  66","  29","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10163","----"," 131","----"," 149"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:21","  69","  21","  75","  29","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10163","----"," 132","----"," 148"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:22","  74","  21","  76","  28","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10163","----"," 132","----"," 148"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:23","  76","  26","  75","  27","  74","  46","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10163","----"," 132","----"," 148"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:24","  70","  33","  75","  28","  66","  48","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","97"," 134"," 113","10163","----"," 132","----"," 148"," 156"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
