"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 127","  14"," 120","  16"," 129","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10163"," 112"," 148","----"," 192"," 215"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 131","  13"," 122","  16"," 133","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10163"," 112"," 148","----"," 192"," 215"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 136","  13"," 123","  16"," 140","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10163"," 113"," 148","----"," 192"," 215"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 138","  13"," 125","  15"," 136","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10163"," 112"," 148","----"," 191"," 215"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 135","  14"," 126","  15"," 133","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","59"," 114","  89","10163"," 112"," 148","----"," 191"," 215"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 131","  17"," 127","  15"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","58"," 112","  87","10163"," 111"," 147","----"," 191"," 215"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 127","  18"," 128","  15"," 126","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10163"," 111"," 147","----"," 191"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 125","  19"," 129","  16"," 124","  24","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10164"," 111"," 147","----"," 190"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 125","  19"," 130","  16"," 125","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 112"," 147","----"," 190"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 125","  18"," 130","  16"," 126","  25","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 112"," 147","----"," 190"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 124","  19"," 129","  16"," 123","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 147","----"," 190"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 125","  17"," 129","  17"," 128","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 147","----"," 190"," 214"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
