"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 126","  16"," 117","  17"," 129","  21","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10065"," 236"," 247","----"," 260"," 265"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 130","  17"," 119","  17"," 132","  20","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10066"," 235"," 247","----"," 260"," 265"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 133","  16"," 121","  17"," 134","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10066"," 235"," 247","----"," 259"," 265"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 134","  16"," 124","  17"," 134","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10066"," 235"," 247","----"," 259"," 265"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 139","  16"," 126","  17"," 143","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10066"," 235"," 247","----"," 259"," 265"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 138","  16"," 128","  17"," 133","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 137","  16"," 130","  17"," 140","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 139","  14"," 132","  16"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 137","  13"," 134","  16"," 138","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 138","  16"," 136","  16"," 137","  31","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 134","  19"," 136","  16"," 131","  28","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10067"," 235"," 247","----"," 259"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 134","  21"," 136","  16"," 136","  24","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10067"," 235"," 246","----"," 258"," 264"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 134","  19"," 136","  17"," 133","  24","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 264"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 132","  17"," 136","  17"," 132","  21","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 264"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 132","  16"," 135","  16"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 264"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 130","  16"," 134","  17"," 128","  22","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 133","  15"," 134","  16"," 138","  15","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 131","  15"," 133","  17"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 132","  18"," 133","  17"," 139","  24","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234","10068"," 235"," 246","----"," 258"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 138","  18"," 133","  17"," 137","  21","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 246","----"," 258"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 129","  17"," 132","  17"," 121","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 246","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 120","  17"," 131","  16"," 120","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 246","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 117","  16"," 129","  16"," 114","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 246","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 119","  16"," 128","  16"," 123","  19","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 246","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 119","  14"," 126","  16"," 115","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 245","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 110","  12"," 124","  16"," 105","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 235"," 245","----"," 257"," 263"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 106","  17"," 121","  16"," 107","  27","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10068"," 236"," 245","----"," 257"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 109","  22"," 119","  17"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","95"," 287"," 233","10067"," 235"," 245","----"," 257"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 110","  18"," 116","  17"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","95"," 285"," 232","10067"," 235"," 245","----"," 257"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 108","  17"," 113","  17"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","95"," 285"," 232","10067"," 235"," 244","----"," 257"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 110","  17"," 112","  17"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","95"," 285"," 232","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 109","  16"," 111","  17"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","95"," 285"," 232","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 106","  15"," 110","  16"," 107","  21","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","95"," 285"," 232","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 110","  18"," 109","  17"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 112","  23"," 109","  18"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 113","  20"," 110","  19"," 115","  23","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 113","  19"," 110","  19"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10067"," 235"," 244","----"," 256"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 111","  21"," 110","  18"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 256"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 114","  21"," 111","  19"," 118","  24","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 256"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 116","  21"," 112","  19"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 116","  22"," 112","  20"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 119","  25"," 114","  21"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 121","  26"," 115","  22"," 123","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 243","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 122","  21"," 116","  22"," 121","  24","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 126","  22"," 118","  22"," 130","  35","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 244","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 132","  25"," 120","  23"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10068"," 235"," 243","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 133","  23"," 122","  23"," 134","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10069"," 234"," 243","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 132","  25"," 124","  23"," 131","  33","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","96"," 286"," 233","10069"," 234"," 243","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 127","  25"," 125","  24"," 123","  27","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","96"," 286"," 233","10069"," 234"," 243","----"," 255"," 261"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
