"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 265","   6"," 259","   8"," 264","   8","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","89"," 272"," 225","10088","----"," 239","----"," 259"," 269"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 264","   7"," 260","   7"," 265","   9","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","89"," 272"," 225","10088","----"," 239","----"," 259"," 269"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 263","   8"," 261","   7"," 261","   8","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","89"," 272"," 225","10088","----"," 239","----"," 258"," 269"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 262","   8"," 261","   7"," 264","  10","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224","10088","----"," 239","----"," 258"," 269"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 266","   8"," 263","   7"," 268","   9","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224","10088","----"," 239","----"," 258"," 269"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 271","   8"," 265","   7"," 273","   8","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224","10088","----"," 239","----"," 258"," 268"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 273","   7"," 266","   7"," 272","   8","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224","10088","----"," 239","----"," 258"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 273","   7"," 267","   7"," 273","   8","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","90"," 273"," 226","10088","----"," 239","----"," 258"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 275","   8"," 268","   8"," 278","   8","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","90"," 273"," 226","10088","----"," 238","----"," 258"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 279","   7"," 270","   8"," 281","   8","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","90"," 273"," 226","10088","----"," 238","----"," 258"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
