"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 149","  21"," 146","  20"," 152","  25","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","85"," 314"," 248","10037"," 261"," 265","----"," 280"," 288"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 152","  19"," 147","  20"," 151","  20","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","86"," 318"," 250","10037"," 261"," 265","----"," 280"," 288"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 152","  18"," 147","  20"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","86"," 318"," 250","10037"," 261"," 265","----"," 280"," 288"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 149","  19"," 147","  21"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","86"," 318"," 250","10037"," 260"," 265","----"," 279"," 288"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 139","  21"," 146","  21"," 134","  28","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","86"," 318"," 250","10037"," 260"," 265","----"," 279"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 138","  20"," 146","  20"," 142","  22","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","86"," 318"," 250","10037"," 260"," 265","----"," 279"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 146","  21"," 146","  20"," 151","  31","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 265","----"," 279"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 150","  23"," 147","  20"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 260"," 265","----"," 279"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 149","  18"," 147","  20"," 148","  22","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 265","----"," 279"," 287"," 285"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 147","  19"," 147","  20"," 145","  30","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 265","----"," 279"," 287"," 285"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 145","  20"," 146","  20"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 260"," 265","----"," 278"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 144","  20"," 145","  20"," 142","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 265","----"," 278"," 287"," 285"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 146","  22"," 145","  21"," 150","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 265","----"," 278"," 286"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 149","  22"," 145","  21"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10036"," 261"," 265","----"," 278"," 286"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 150","  26"," 147","  21"," 153","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10036"," 261"," 264","----"," 278"," 286"," 284"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 151","  28"," 148","  22"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10036"," 261"," 264","----"," 278"," 286"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 148","  27"," 148","  23"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10036"," 261"," 264","----"," 278"," 286"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 148","  27"," 147","  23"," 148","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10036"," 261"," 264","----"," 278"," 286"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 148","  25"," 147","  24"," 148","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10036"," 261"," 264","----"," 278"," 286"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 141","  24"," 146","  24"," 134","  30","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10035"," 261"," 264","----"," 277"," 286"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 139","  19"," 146","  24"," 145","  23","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10035"," 261"," 264","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 145","  22"," 147","  25"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10035"," 262"," 264","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 143","  26"," 146","  25"," 141","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10036"," 261"," 264","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 144","  22"," 146","  25"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10036"," 262"," 263","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 144","  17"," 145","  23"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10036"," 262"," 263","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 139","  18"," 143","  23"," 137","  31","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10037"," 261"," 263","----"," 277"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 139","  17"," 143","  21"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10037"," 261"," 263","----"," 276"," 285"," 284"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 142","  13"," 142","  20"," 144","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 260"," 263","----"," 276"," 285"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 140","  13"," 141","  19"," 137","  22","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10037"," 260"," 263","----"," 276"," 285"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 143","  16"," 143","  18"," 148","  22","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 260"," 263","----"," 276"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 152","  18"," 144","  18"," 155","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","86"," 316"," 249","10037"," 261"," 263","----"," 276"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 154","  17"," 144","  17"," 153","  21","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10037"," 261"," 263","----"," 276"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 153","  17"," 146","  17"," 152","  27","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10037"," 260"," 263","----"," 276"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 148","  21"," 145","  17"," 143","  27","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10037"," 260"," 263","----"," 276"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 145","  19"," 146","  17"," 147","  23","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 260"," 263","----"," 275"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 148","  19"," 147","  17"," 148","  28","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 263","----"," 275"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 151","  22"," 148","  18"," 153","  28","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 263","----"," 275"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 151","  25"," 149","  19"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 262","----"," 275"," 284"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 150","  22"," 150","  20"," 150","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 262","----"," 275"," 283"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 152","  18"," 150","  20"," 153","  22","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 262","----"," 275"," 283"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 150","  20"," 150","  20"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","86"," 314"," 248","10036"," 259"," 262","----"," 275"," 283"," 283"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 143","  22"," 148","  21"," 140","  25","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 259"," 262","----"," 275"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
