"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-31 20:01"," 143","  26"," 141","  26"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:02"," 147","  29"," 141","  28"," 143","  42","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:03"," 139","  28"," 143","  27"," 135","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:04"," 140","  26"," 144","  27"," 144","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:05"," 142","  28"," 144","  28"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:06"," 142","  27"," 144","  28"," 144","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:07"," 139","  23"," 143","  27"," 134","  31","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:08"," 143","  23"," 143","  27"," 153","  32","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:09"," 148","  25"," 142","  26"," 142","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:10"," 141","  25"," 142","  26"," 139","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
