"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  99","   4","  85","   7"," 105","   8","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10220","  63","  86","----"," 126"," 153"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2002"," 103","   7","  87","   7"," 101","  11","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10220","  62","  86","----"," 126"," 153"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2003","  97","   8","  89","   7","  93","   9","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10220","  63","  86","----"," 126"," 153"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2004","  88","   7","  89","   6","  84","  10","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10220","  62","  86","----"," 126"," 152"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2005","  79","   8","  88","   6","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","87"," 110","  83","10220","  61","  86","----"," 126"," 152"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2006","  70","   9","  86","   7","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","88"," 111","  85","10220","  61","  85","----"," 125"," 152"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2007","  66","  11","  84","   7","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","88"," 111","  85","10220","  60","  86","----"," 125"," 152"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2008","  68","  12","  83","   8","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","89"," 112","  87","10220","  60","  86","----"," 125"," 152"," 166"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2009","  71","   9","  82","   8","  73","  10","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","89"," 112","  87","10220","  60","  85","----"," 125"," 152"," 166"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2010","  74","   6","  81","   8","  75","   6","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","89"," 112","  87","10220","  61","  85","----"," 125"," 152"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2011","  73","   5","  77","   8","  72","   8","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","  61","  85","----"," 125"," 152"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2012","  75","   7","  75","   8","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","  61","  85","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013","  80","   9","  74","   9","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","  61","  85","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014","  81","   9","  74","   9","  81","   9","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","  62","  84","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
