"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  69","   9","  75","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10079","----"," 150","----"," 163"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  68","  10","  75","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 163"," 172"," 173"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  69","  11","  74","  10","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 163"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  71","  12","  73","  10","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 163"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  73","  13","  72","  10","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 163"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  73","  12","  71","  10","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 162"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  70","  12","  70","  10","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 162"," 172"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  67","  10","  69","  10","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 150","----"," 162"," 171"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  66","   9","  69","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 149","----"," 162"," 171"," 173"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  67","   8","  69","  11","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
