"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  90","  15"," 104","  18","  88","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  74","----","  84","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:02","  89","  18"," 101","  19","  89","  25","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  74","----","  84","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:03","  87","  22","  98","  19","  85","  25","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  74","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:04","  87","  21","  95","  18","  90","  28","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  74","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:05","  92","  18","  94","  18","  95","  19","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","86","  90","  55","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:06","  97","  20","  93","  18","  99","  30","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","86","  90","  55","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:07","  99","  21","  93","  19"," 100","  25","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:08"," 100","  19","  93","  19","  99","  24","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:09","  99","  16","  93","  19","  98","  20","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:10","  97","  15","  94","  19","  95","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:11","  97","  18","  95","  19","  98","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:12","  94","  19","  95","  19","  90","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10270","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:13","  88","  18","  95","  19","  86","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  73","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:14","  88","  16","  95","  18","  89","  17","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","87","  91","  57","10271","----","  72","----","  83","  92","  97","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
